2017 Resource Governance Index (RGI) Framework,,,,,,,,,,,
Type,Law/Practice,REF,Element name,Question,ZERO (A),ONE (B),TWO (C,THREE (D),FOUR (E),FIVE (F),SIX (G)
COMPOSITE,,,COMPOSITE,,,,,,,,
COMPONENT,,,Value realization,,,,,,,,
SUB-COMPONENT,,,Licensing,,,,,,,,
INDICATOR,,,Reserves disclosure,,,,,,,,
QUESTION,Practice,2,Reserves volume disclosure,Does the government publicly disclose data on extractive resource reserves?,"Yes, at the project level.","Yes, in the aggregate.","No, the government does not publicly disclose data on the stock of extractive resource reserves.",Not applicable/Other.,,,
QUESTION,Practice,3,Reserves disclosure timeliness,How up-to-date is the publicly disclosed data on extractive resource reserves?,The most recent publicly available data covers 2015 or 2016.,"The most recent publicly available data covers 2012, 2013 or 2014.",The most recent publicly available data covers 2011 or earlier years.,The government does not publicly disclose this data.,Not applicable/Other.,,
QUESTION,Practice,4,Reserves disclosure machine-readability,Is the data disclosed on extractive resource reserves machine-readable?,The data is available via an API that is accompanied by a landing page and associated documentation.,"The data is available in a non-proprietary machine-readable format (e.g. CSV, TSV or JSON).",The data is available in a proprietary machine-readable format (e.g. Access or XLS).,The data is available in a text-based format (e.g. PDF or Word).,The government does not publicly disclose data on extractive resource reserves in digital format.,The government does not publicly disclose this data.,Not applicable/Other.
INDICATOR,,,Cadastre,,,,,,,,
QUESTION,Practice,169,Cadastre coverage,Does a government agency maintain a publicly available registry of rights and license details (i.e. a cadastre)?,"Yes, the registry contains at least the following information:
- Name of license holder 
- Coordinates 
- Date/year of application and award 
- Duration 
- Type of license 
- Names of companies that hold an interest in the block","Yes, the registry contains at least the following information:
- Name of license holder 
- Coordinates 
- Date/year of application and award 
- Type of license 
","Yes, the registry contains at least the following information:
- Name of license holder 
- Coordinates
",No registry of licenses/contracts exists.,Not applicable/Other.,,
QUESTION,Practice,45,Cadastre platform,"Is the publicly available registry of licenses/contracts available online, offline or in paper?",A government agency maintains a publicly available registry of license details online.,"A government agency maintains a publicly available registry of license details in digital format, but offline.",A government agency maintains a publicly available registry of license details in paper format only.,No registry of licenses/contracts exists.,Not applicable/Other.,,
QUESTION,Practice,46,Cadastre block coverage,Does the publicly available registry of licenses/contracts cover areas/blocks?,"Yes, the registry includes information on both assigned and unassigned areas/blocks.","No, the registry excludes information on unassigned areas/blocks.","No, the registry contains no information on areas/blocks.",No registry of licenses/contracts exists.,Not applicable/Other.,,
